timestamp,value
2025-08-19 05:04:09,1173
2025-08-19 05:04:15,1211
2025-08-19 05:04:20,1255
2025-08-19 05:04:25,1048
2025-08-19 05:04:31,1096
2025-08-19 05:04:36,1155
2025-08-19 05:04:41,1189
2025-08-19 05:04:47,1238
2025-08-19 05:04:52,1273
2025-08-19 05:04:58,1070
2025-08-19 05:05:03,1121
2025-08-19 05:05:08,1156
2025-08-19 05:05:14,1193
2025-08-19 05:05:19,1240
2025-08-19 05:05:24,1061
2025-08-19 05:05:33,1114
2025-08-19 05:05:38,1160
2025-08-19 05:05:43,1196
2025-08-19 05:05:49,1267
2025-08-19 05:05:57,1048
2025-08-19 05:06:02,1096
2025-08-19 05:06:08,1133
2025-08-19 05:06:13,1186
2025-08-19 05:06:21,1229
2025-08-19 05:06:26,1044
2025-08-19 05:06:31,1083
2025-08-19 05:06:37,1144
2025-08-19 05:06:42,1182
2025-08-19 05:06:48,1223
2025-08-19 05:06:53,1261
2025-08-19 05:06:58,1058
2025-08-19 05:07:04,1104
2025-08-19 05:07:09,1148
2025-08-19 05:07:14,1209
2025-08-19 05:07:23,1248
2025-08-19 05:07:28,1058
2025-08-19 05:07:34,1105
2025-08-19 05:07:39,1152
2025-08-19 05:07:44,1193
2025-08-19 05:07:50,1237
2025-08-19 05:07:55,1020
2025-08-19 05:08:01,1096
2025-08-19 05:08:09,1139
2025-08-19 05:08:14,1179
2025-08-19 05:08:20,1223
2025-08-19 05:08:25,1265
2025-08-19 05:08:30,1075
2025-08-19 05:08:36,1135
2025-08-19 05:08:41,1173
2025-08-19 05:08:46,1217
2025-08-19 05:08:52,1252
2025-08-19 05:08:57,1044
2025-08-19 05:09:03,1095
2025-08-19 05:09:08,1142
2025-08-19 05:09:14,1181
2025-08-19 05:09:20,1222
2025-08-19 05:09:25,1263
2025-08-19 05:09:30,1059
2025-08-19 05:09:36,1116
2025-08-19 05:09:41,1154
2025-08-19 05:09:47,1198
2025-08-19 05:09:52,1237
2025-08-19 05:09:57,1027
2025-08-19 05:10:03,1078
2025-08-19 05:10:08,1111
2025-08-19 05:10:13,1155
2025-08-19 05:10:19,1200
2025-08-19 05:10:24,1236
2025-08-19 05:10:30,1050
2025-08-19 05:10:35,1097
2025-08-19 05:10:40,1136
2025-08-19 05:10:46,1184
2025-08-19 05:10:51,1219
2025-08-19 05:10:56,1006
2025-08-19 05:11:02,1056
2025-08-19 05:11:07,1091
2025-08-19 05:11:13,1135
2025-08-19 05:11:18,1183
2025-08-19 05:11:23,1220
2025-08-19 05:11:29,1025
2025-08-19 05:11:34,1079
2025-08-19 05:11:39,1119
2025-08-19 05:11:45,1160
2025-08-19 05:11:50,1203
2025-08-19 05:11:56,1013
2025-08-19 05:12:03,1066
2025-08-19 05:12:08,1100
2025-08-19 05:12:14,1144
2025-08-19 05:12:19,1189
2025-08-19 05:12:25,1229
2025-08-19 05:12:30,1032
2025-08-19 05:12:35,1081
2025-08-19 05:12:41,1119
2025-08-19 05:12:46,1172
2025-08-19 05:12:52,1213
2025-08-19 05:12:58,1013
2025-08-19 05:13:03,1057
2025-08-19 05:13:09,1091
2025-08-19 05:13:14,1132
2025-08-19 05:13:19,1173
2025-08-19 05:13:25,1215
2025-08-19 05:13:30,1018
2025-08-19 05:13:36,1098
2025-08-19 05:13:45,1142
2025-08-19 05:13:50,1184
2025-08-19 05:13:56,980
2025-08-19 05:14:01,1038
2025-08-19 05:14:07,1075
2025-08-19 05:14:12,1115
2025-08-19 05:14:17,1162
2025-08-19 05:14:23,1201
2025-08-19 05:14:28,1014
2025-08-19 05:14:34,1061
2025-08-19 05:14:39,1102
2025-08-19 05:14:44,1142
2025-08-19 05:14:50,1198
2025-08-19 05:14:57,986
2025-08-19 05:15:02,1033
2025-08-19 05:15:08,1071
2025-08-19 05:15:13,1112
2025-08-19 05:15:19,1157
2025-08-19 05:15:24,1189
2025-08-19 05:15:30,1000
2025-08-19 05:15:35,1049
2025-08-19 05:15:40,1097
2025-08-19 05:15:46,1137
2025-08-19 05:15:51,1173
2025-08-19 05:15:56,977
2025-08-19 05:16:02,1024
2025-08-19 05:16:07,1060
2025-08-19 05:16:13,1101
2025-08-19 05:16:18,1147
2025-08-19 05:16:23,971
2025-08-19 05:16:31,1010
2025-08-19 05:16:36,1059
2025-08-19 05:16:41,1099
2025-08-19 05:16:47,1141
2025-08-19 05:16:52,1176
2025-08-19 05:16:58,978
2025-08-19 05:17:03,1022
2025-08-19 05:17:08,1062
2025-08-19 05:17:14,1100
2025-08-19 05:17:19,1148
2025-08-19 05:17:25,1186
2025-08-19 05:17:30,1004
2025-08-19 05:17:35,1062
2025-08-19 05:17:41,1098
2025-08-19 05:17:46,1141
2025-08-19 05:17:52,1177
2025-08-19 05:17:57,978
2025-08-19 05:18:02,1025
2025-08-19 05:18:08,1059
2025-08-19 05:18:13,1097
2025-08-19 05:18:18,1142
2025-08-19 05:18:24,965
2025-08-19 05:18:31,1002
2025-08-19 05:18:37,1059
2025-08-19 05:18:42,1093
2025-08-19 05:18:47,1133
2025-08-19 05:18:53,1174
2025-08-19 05:18:58,981
2025-08-19 05:19:03,1025
2025-08-19 05:19:09,1060
2025-08-19 05:19:14,1101
2025-08-19 05:19:20,1147
2025-08-19 05:19:25,1185
2025-08-19 05:19:30,998
2025-08-19 05:19:36,1052
2025-08-19 05:19:41,1085
2025-08-19 05:19:46,1133
2025-08-19 05:19:52,1172
2025-08-19 05:19:57,988
2025-08-19 05:20:05,1050
2025-08-19 05:20:13,1087
2025-08-19 05:20:18,1134
2025-08-19 05:20:24,1171
2025-08-19 05:20:29,976
2025-08-19 05:20:35,1020
2025-08-19 05:20:40,1057
2025-08-19 05:20:45,1099
2025-08-19 05:20:51,1138
2025-08-19 05:20:56,947
2025-08-19 05:21:02,995
2025-08-19 05:21:07,1034
2025-08-19 05:21:12,1078
2025-08-19 05:21:18,1125
2025-08-19 05:21:23,1162
2025-08-19 05:21:29,972
2025-08-19 05:21:34,1024
2025-08-19 05:21:39,1065
2025-08-19 05:21:45,1100
2025-08-19 05:21:50,1141
2025-08-19 05:21:56,943
2025-08-19 05:22:01,1011
2025-08-19 05:22:09,1055
2025-08-19 05:22:15,1087
2025-08-19 05:22:20,1133
2025-08-19 05:22:26,942
2025-08-19 05:22:31,984
2025-08-19 05:22:36,1045
2025-08-19 05:22:42,1077
2025-08-19 05:22:47,1114
2025-08-19 05:22:53,1154
2025-08-19 05:22:58,960
2025-08-19 05:23:03,1005
2025-08-19 05:23:09,1041
2025-08-19 05:23:14,1080
2025-08-19 05:23:19,1126
2025-08-19 05:23:25,1161
2025-08-19 05:23:30,975
2025-08-19 05:23:36,1031
2025-08-19 05:23:41,1065
2025-08-19 05:23:46,1103
2025-08-19 05:23:52,1141
2025-08-19 05:23:57,940
2025-08-19 05:24:02,989
2025-08-19 05:24:08,1029
2025-08-19 05:24:13,1070
2025-08-19 05:24:19,1117
2025-08-19 05:24:24,1150
2025-08-19 05:24:30,977
2025-08-19 05:24:35,1029
2025-08-19 05:24:40,1078
2025-08-19 05:24:47,1116
2025-08-19 05:24:52,1152
2025-08-19 05:24:58,948
2025-08-19 05:25:03,996
2025-08-19 05:25:08,1045
2025-08-19 05:25:15,1083
2025-08-19 05:25:20,1127
2025-08-19 05:25:25,950
2025-08-19 05:25:31,1025
2025-08-19 05:25:39,1065
2025-08-19 05:25:45,1104
2025-08-19 05:25:50,1143
2025-08-19 05:25:56,934
2025-08-19 05:26:01,985
2025-08-19 05:26:06,1025
2025-08-19 05:26:12,1079
2025-08-19 05:26:19,1139
2025-08-19 05:26:26,957
2025-08-19 05:26:32,994
2025-08-19 05:26:37,1048
2025-08-19 05:26:43,1079
2025-08-19 05:26:48,1118
2025-08-19 05:26:53,1157
2025-08-19 05:26:59,958
2025-08-19 05:27:04,1007
2025-08-19 05:27:09,1048
2025-08-19 05:27:15,1088
2025-08-19 05:27:20,1133
2025-08-19 05:27:26,939
2025-08-19 05:27:31,979
2025-08-19 05:27:36,1036
2025-08-19 05:27:42,1080
2025-08-19 05:27:49,1119
2025-08-19 05:27:54,1156
2025-08-19 05:28:00,961
2025-08-19 05:28:05,1007
2025-08-19 05:28:10,1050
2025-08-19 05:28:16,1092
2025-08-19 05:28:21,1129
2025-08-19 05:28:26,940
2025-08-19 05:28:32,981
2025-08-19 05:28:37,1038
2025-08-19 05:28:43,1068
2025-08-19 05:28:48,1098
2025-08-19 05:28:53,1137
2025-08-19 05:28:59,933
2025-08-19 05:29:04,984
2025-08-19 05:29:10,1030
2025-08-19 05:29:15,1061
2025-08-19 05:29:20,1109
2025-08-19 05:29:26,930
2025-08-19 05:29:31,966
2025-08-19 05:29:37,1029
2025-08-19 05:29:43,1057
2025-08-19 05:29:48,1090
2025-08-19 05:29:54,1128
2025-08-19 05:29:59,921
2025-08-19 05:30:04,969
2025-08-19 05:30:10,1012
2025-08-19 05:30:15,1049
2025-08-19 05:30:20,1093
2025-08-19 05:30:26,924
2025-08-19 05:30:31,962
2025-08-19 05:30:37,1019
2025-08-19 05:30:42,1055
2025-08-19 05:30:47,1094
2025-08-19 05:30:53,1130
2025-08-19 05:30:58,930
2025-08-19 05:31:04,978
2025-08-19 05:31:09,1022
2025-08-19 05:31:14,1059
2025-08-19 05:31:20,1104
2025-08-19 05:31:25,924
2025-08-19 05:31:31,965
2025-08-19 05:31:36,1020
2025-08-19 05:31:41,1050
2025-08-19 05:31:47,1083
2025-08-19 05:31:52,1118
2025-08-19 05:31:57,909
2025-08-19 05:32:03,955
2025-08-19 05:32:08,1000
2025-08-19 05:32:13,1037
2025-08-19 05:32:19,1084
2025-08-19 05:32:24,1115
2025-08-19 05:32:30,935
2025-08-19 05:32:35,977
2025-08-19 05:32:40,1018
2025-08-19 05:32:46,1049
2025-08-19 05:32:51,1091
2025-08-19 05:32:56,890
2025-08-19 05:33:02,938
2025-08-19 05:33:07,982
2025-08-19 05:33:12,1026
2025-08-19 05:33:19,1070
2025-08-19 05:33:24,1108
2025-08-19 05:33:29,930
2025-08-19 05:33:35,977
2025-08-19 05:33:40,1016
2025-08-19 05:33:45,1048
2025-08-19 05:33:51,1086
2025-08-19 05:33:56,882
2025-08-19 05:34:01,929
2025-08-19 05:34:07,972
2025-08-19 05:34:12,1012
2025-08-19 05:34:17,1056
2025-08-19 05:34:23,1094
2025-08-19 05:34:28,930
2025-08-19 05:34:33,976
2025-08-19 05:34:39,1015
2025-08-19 05:34:44,1044
2025-08-19 05:34:50,1096
2025-08-19 05:34:57,894
2025-08-19 05:35:02,940
2025-08-19 05:35:08,986
2025-08-19 05:35:13,1020
2025-08-19 05:35:18,1070
2025-08-19 05:35:25,1102
2025-08-19 05:35:30,935
2025-08-19 05:35:35,987
2025-08-19 05:35:41,1027
2025-08-19 05:35:46,1058
2025-08-19 05:35:51,1092
2025-08-19 05:35:57,897
2025-08-19 05:36:02,942
2025-08-19 05:36:07,980
2025-08-19 05:36:13,1024
2025-08-19 05:36:19,1069
2025-08-19 05:36:24,906
2025-08-19 05:36:32,948
2025-08-19 05:36:37,1018
2025-08-19 05:36:45,1053
2025-08-19 05:36:51,1084
2025-08-19 05:36:56,883
2025-08-19 05:37:01,928
2025-08-19 05:37:07,969
2025-08-19 05:37:12,1009
2025-08-19 05:37:17,1049
2025-08-19 05:37:23,1086
2025-08-19 05:37:28,928
2025-08-19 05:37:33,976
2025-08-19 05:37:39,1022
2025-08-19 05:37:44,1051
2025-08-19 05:37:49,1089
2025-08-19 05:37:55,1114
2025-08-19 05:38:00,921
2025-08-19 05:38:05,965
2025-08-19 05:38:11,1011
2025-08-19 05:38:16,1055
2025-08-19 05:38:21,1092
2025-08-19 05:38:27,920
2025-08-19 05:38:32,955
2025-08-19 05:38:37,1010
2025-08-19 05:38:43,1040
2025-08-19 05:38:48,1076
2025-08-19 05:38:54,1110
2025-08-19 05:38:59,906
2025-08-19 05:39:04,951
2025-08-19 05:39:10,995
2025-08-19 05:39:15,1029
2025-08-19 05:39:20,1076
2025-08-19 05:39:26,905
2025-08-19 05:39:31,940
2025-08-19 05:39:36,988
2025-08-19 05:39:42,1025
2025-08-19 05:39:47,1064
2025-08-19 05:39:52,1098
2025-08-19 05:39:58,896
2025-08-19 05:40:03,966
2025-08-19 05:40:11,1003
2025-08-19 05:40:17,1043
2025-08-19 05:40:22,1080
2025-08-19 05:40:27,919
2025-08-19 05:40:36,971
2025-08-19 05:40:41,1001
2025-08-19 05:40:46,1041
2025-08-19 05:40:52,1075
2025-08-19 05:40:57,886
2025-08-19 05:41:03,933
2025-08-19 05:41:08,976
2025-08-19 05:41:13,1012
2025-08-19 05:41:19,1048
2025-08-19 05:41:24,1083
2025-08-19 05:41:29,916
2025-08-19 05:41:35,954
2025-08-19 05:41:40,989
2025-08-19 05:41:45,1046
2025-08-19 05:41:54,1086
2025-08-19 05:41:59,905
2025-08-19 05:42:04,945
2025-08-19 05:42:10,993
2025-08-19 05:42:15,1026
2025-08-19 05:42:20,1065
2025-08-19 05:42:26,889
2025-08-19 05:42:31,926
2025-08-19 05:42:36,969
2025-08-19 05:42:42,999
2025-08-19 05:42:47,1037
2025-08-19 05:42:52,1068
2025-08-19 05:42:58,880
2025-08-19 05:43:03,924
2025-08-19 05:43:08,964
2025-08-19 05:43:14,1001
2025-08-19 05:43:19,1042
2025-08-19 05:43:24,1081
2025-08-19 05:43:30,922
2025-08-19 05:43:35,967
2025-08-19 05:43:40,1005
2025-08-19 05:43:46,1040
2025-08-19 05:43:51,1072
2025-08-19 05:43:56,872
2025-08-19 05:44:02,911
2025-08-19 05:44:07,957
2025-08-19 05:44:12,995
2025-08-19 05:44:18,1029
2025-08-19 05:44:23,1064
2025-08-19 05:44:28,893
2025-08-19 05:44:34,938
2025-08-19 05:44:39,975
2025-08-19 05:44:44,1011
2025-08-19 05:44:50,1049
2025-08-19 05:44:55,1072
2025-08-19 05:45:00,896
2025-08-19 05:45:06,944
2025-08-19 05:45:11,981
2025-08-19 05:45:16,1018
2025-08-19 05:45:22,1052
2025-08-19 05:45:27,880
2025-08-19 05:45:32,920
2025-08-19 06:02:54,994
2025-08-19 06:03:00,841
2025-08-19 06:03:07,885
2025-08-19 06:03:13,921
2025-08-19 06:03:18,949
2025-08-19 06:03:24,800
2025-08-19 06:03:32,833
2025-08-19 06:03:37,875
2025-08-19 06:03:43,907
2025-08-19 06:03:48,943
2025-08-19 06:03:54,977
2025-08-19 06:03:59,818
2025-08-19 06:04:04,863
2025-08-19 06:04:12,903
2025-08-19 06:04:17,933
2025-08-19 06:04:22,963
2025-08-19 06:04:28,809
2025-08-19 06:04:33,871
2025-08-19 06:04:42,911
2025-08-19 06:04:47,939
2025-08-19 06:04:52,971
2025-08-19 06:04:57,815
2025-08-19 06:05:03,845
2025-08-19 06:05:08,885
2025-08-19 06:05:13,916
2025-08-19 06:05:19,944
2025-08-19 06:05:24,978
2025-08-19 06:05:30,822
2025-08-19 06:05:35,856
2025-08-19 06:05:40,892
2025-08-19 06:05:46,926
2025-08-19 06:05:51,954
2025-08-19 06:05:57,794
2025-08-19 06:06:02,827
2025-08-19 06:06:07,863
2025-08-19 06:06:13,900
2025-08-19 06:06:18,930
2025-08-19 06:06:23,959
2025-08-19 06:06:29,813
2025-08-19 06:06:34,849
2025-08-19 06:06:39,886
2025-08-19 06:06:45,917
2025-08-19 06:06:50,947
2025-08-19 06:06:56,776
2025-08-19 06:07:01,811
2025-08-19 06:07:06,864
2025-08-19 06:07:14,895
2025-08-19 06:07:19,924
2025-08-19 06:07:24,957
2025-08-19 06:07:30,804
2025-08-19 06:07:35,847
2025-08-19 06:07:41,886
2025-08-19 06:07:46,928
2025-08-19 06:07:53,962
2025-08-19 06:07:59,795
2025-08-19 06:08:04,846
2025-08-19 06:08:11,882
2025-08-19 06:08:17,910
2025-08-19 06:08:22,950
2025-08-19 06:08:30,794
2025-08-19 06:08:35,834
2025-08-19 06:08:40,876
2025-08-19 06:08:46,904
2025-08-19 06:08:51,940
2025-08-19 06:08:56,774
2025-08-19 06:09:02,816
2025-08-19 06:09:07,850
2025-08-19 06:09:12,888
2025-08-19 06:09:18,919
2025-08-19 06:09:23,948
2025-08-19 06:09:28,793
2025-08-19 06:09:34,830
2025-08-19 06:09:39,868
2025-08-19 06:09:45,904
2025-08-19 06:09:50,937
2025-08-19 06:09:55,758
2025-08-19 06:10:00,797
2025-08-19 06:10:06,837
2025-08-19 06:10:11,871
2025-08-19 06:10:17,908
2025-08-19 06:10:24,940
2025-08-19 06:10:29,790
2025-08-19 06:10:35,831
2025-08-19 06:10:40,869
2025-08-19 06:10:45,901
2025-08-19 06:10:51,937
2025-08-19 06:10:56,778
2025-08-19 06:11:02,817
2025-08-19 06:11:07,849
2025-08-19 06:11:12,888
2025-08-19 06:11:18,921
2025-08-19 06:11:23,949
2025-08-19 06:11:28,789
2025-08-19 06:11:34,829
2025-08-19 06:11:39,868
2025-08-19 06:11:45,903
2025-08-19 06:11:50,938
2025-08-19 06:11:56,769
2025-08-19 06:12:01,809
2025-08-19 06:12:06,845
2025-08-19 06:12:12,885
2025-08-19 06:12:17,913
2025-08-19 06:12:22,941
2025-08-19 06:12:28,780
2025-08-19 06:12:34,820
2025-08-19 06:12:39,858
2025-08-19 06:12:44,892
2025-08-19 06:12:50,926
2025-08-19 06:12:55,757
2025-08-19 06:13:00,796
2025-08-19 06:13:06,844
2025-08-19 06:13:11,877
2025-08-19 06:13:17,907
2025-08-19 06:13:22,936
2025-08-19 06:13:27,798
2025-08-19 06:13:36,843
2025-08-19 06:13:41,876
2025-08-19 06:13:47,914
2025-08-19 06:13:52,936
2025-08-19 06:13:57,773
2025-08-19 06:14:03,811
2025-08-19 06:14:08,852
2025-08-19 06:14:13,884
2025-08-19 06:14:19,917
2025-08-19 06:14:24,942
2025-08-19 06:14:29,789
2025-08-19 06:14:35,832
2025-08-19 06:14:40,876
2025-08-19 06:14:48,911
2025-08-19 06:14:53,944
2025-08-19 06:14:58,782
2025-08-19 06:15:03,817
2025-08-19 06:15:09,856
2025-08-19 06:15:14,885
2025-08-19 06:15:20,915
2025-08-19 06:15:25,949
2025-08-19 06:15:30,791
2025-08-19 06:15:36,831
2025-08-19 06:15:41,870
2025-08-19 06:15:46,906
2025-08-19 06:15:52,931
2025-08-19 06:15:57,767
2025-08-19 06:16:03,808
2025-08-19 06:16:08,843
2025-08-19 06:16:13,876
2025-08-19 06:16:19,900
2025-08-19 06:16:24,765
2025-08-19 06:16:31,794
2025-08-19 06:16:37,839
2025-08-19 06:16:42,866
2025-08-19 06:16:47,899
2025-08-19 06:16:53,935
2025-08-19 06:16:58,774
2025-08-19 06:17:03,807
2025-08-19 06:17:09,845
2025-08-19 06:17:14,880
2025-08-19 06:17:20,913
2025-08-19 06:17:25,944
2025-08-19 06:17:30,789
2025-08-19 06:17:36,829
2025-08-19 06:17:41,860
2025-08-19 06:17:46,889
2025-08-19 06:17:52,921
2025-08-19 06:17:57,760
2025-08-19 06:18:02,797
2025-08-19 06:18:08,832
2025-08-19 06:18:13,864
2025-08-19 06:18:19,892
2025-08-19 06:18:24,919
2025-08-19 06:18:29,775
2025-08-19 06:18:35,817
2025-08-19 06:18:40,853
2025-08-19 06:18:46,881
2025-08-19 06:18:51,914
2025-08-19 06:18:56,757
2025-08-19 06:19:02,793
2025-08-19 06:19:07,822
2025-08-19 06:19:12,859
2025-08-19 06:19:18,888
2025-08-19 06:19:23,915
2025-08-19 06:19:28,766
2025-08-19 06:19:34,801
2025-08-19 06:19:39,834
2025-08-19 06:19:45,865
2025-08-19 06:19:50,895
2025-08-19 06:19:55,736
2025-08-19 06:20:01,778
2025-08-19 06:20:06,808
2025-08-19 06:20:11,842
2025-08-19 06:20:17,875
2025-08-19 06:20:22,901
2025-08-19 06:20:27,756
2025-08-19 06:20:33,789
2025-08-19 06:20:38,826
2025-08-19 06:20:44,853
2025-08-19 06:20:49,889
2025-08-19 06:20:54,918
2025-08-19 06:21:00,776
2025-08-19 06:21:05,804
2025-08-19 06:21:10,841
2025-08-19 06:21:15,872
2025-08-19 06:21:21,901
2025-08-19 06:21:26,746
2025-08-19 06:21:32,779
2025-08-19 06:21:37,822
2025-08-19 06:21:42,851
2025-08-19 06:21:48,904
2025-08-19 06:21:56,752
2025-08-19 06:22:01,795
2025-08-19 06:22:07,825
2025-08-19 06:22:12,861
2025-08-19 06:22:17,892
2025-08-19 06:22:23,919
2025-08-19 06:22:28,759
2025-08-19 06:22:33,795
2025-08-19 06:22:39,829
2025-08-19 06:22:44,858
2025-08-19 06:22:49,895
2025-08-19 06:22:55,926
2025-08-19 06:23:00,775
2025-08-19 06:23:05,806
2025-08-19 06:23:11,861
2025-08-19 06:23:18,890
2025-08-19 06:23:23,912
2025-08-19 06:23:29,752
2025-08-19 06:23:34,807
2025-08-19 06:23:42,835
2025-08-19 06:23:47,883
2025-08-19 06:23:54,916
2025-08-19 06:24:00,774
2025-08-19 06:24:05,804
2025-08-19 06:24:10,842
2025-08-19 06:24:16,871
2025-08-19 06:24:21,901
2025-08-19 06:24:27,742
2025-08-19 06:24:32,783
2025-08-19 06:24:37,821
2025-08-19 06:24:43,850
2025-08-19 06:24:48,881
2025-08-19 06:24:54,916
2025-08-19 06:24:59,768
2025-08-19 06:25:04,797
2025-08-19 06:25:10,833
2025-08-19 06:25:15,860
2025-08-19 06:25:21,891
2025-08-19 06:25:26,733
2025-08-19 06:25:31,766
2025-08-19 06:25:37,808
2025-08-19 06:25:42,834
2025-08-19 06:25:48,867
2025-08-19 06:25:53,903
2025-08-19 06:25:58,755
2025-08-19 06:26:04,784
2025-08-19 06:26:09,824
2025-08-19 06:26:15,856
2025-08-19 06:26:20,885
2025-08-19 06:26:25,732
2025-08-19 06:26:31,762
2025-08-19 06:26:36,795
2025-08-19 06:26:41,826
2025-08-19 06:26:47,854
2025-08-19 06:26:52,886
2025-08-19 06:26:58,733
2025-08-19 06:27:03,772
2025-08-19 06:27:10,815
2025-08-19 06:27:16,845
2025-08-19 06:27:21,874
2025-08-19 06:27:26,731
2025-08-19 06:27:32,763
2025-08-19 06:27:37,796
2025-08-19 06:27:43,820
2025-08-19 06:27:48,853
2025-08-19 06:27:53,884
2025-08-19 06:27:59,736
2025-08-19 06:28:04,766
2025-08-19 06:28:09,802
2025-08-19 06:28:15,830
2025-08-19 06:28:20,863
2025-08-19 06:28:26,740
2025-08-19 06:28:34,773
2025-08-19 06:28:39,805
2025-08-19 06:28:45,829
2025-08-19 06:28:50,879
2025-08-19 06:28:58,733
2025-08-19 06:29:03,769
2025-08-19 06:29:09,801
2025-08-19 06:29:14,831
2025-08-19 06:29:19,859
2025-08-19 06:29:25,883
2025-08-19 06:29:30,742
2025-08-19 06:29:36,777
2025-08-19 06:29:41,812
2025-08-19 06:29:46,839
2025-08-19 06:29:52,863
2025-08-19 06:29:57,719
2025-08-19 06:30:03,752
2025-08-19 06:30:08,784
2025-08-19 06:30:13,820
2025-08-19 06:30:19,847
2025-08-19 06:30:24,874
2025-08-19 06:30:30,731
2025-08-19 06:30:35,771
2025-08-19 06:30:41,809
2025-08-19 06:30:46,835
2025-08-19 06:30:51,862
2025-08-19 06:30:57,719
2025-08-19 06:31:02,754
2025-08-19 06:31:07,782
2025-08-19 06:31:13,815
2025-08-19 06:31:18,855
2025-08-19 06:31:26,699
2025-08-19 06:31:31,730
2025-08-19 06:31:37,766
2025-08-19 06:31:42,796
2025-08-19 06:31:47,826
2025-08-19 06:31:53,863
2025-08-19 06:31:58,722
2025-08-19 06:32:04,753
2025-08-19 06:32:09,789
2025-08-19 06:32:14,816
2025-08-19 06:32:20,849
2025-08-19 06:32:25,694
2025-08-19 06:32:31,722
2025-08-19 06:32:36,756
2025-08-19 06:32:42,786
2025-08-19 06:32:47,816
2025-08-19 06:32:53,852
2025-08-19 06:32:58,706
2025-08-19 06:33:03,733
2025-08-19 06:33:09,771
2025-08-19 06:33:14,804
2025-08-19 06:33:19,833
2025-08-19 06:33:25,860
2025-08-19 06:33:30,720
2025-08-19 06:33:36,758
2025-08-19 06:33:41,787
2025-08-19 06:33:46,821
2025-08-19 06:33:52,848
2025-08-19 06:33:57,718
2025-08-19 06:34:05,746
2025-08-19 06:34:10,781
2025-08-19 06:34:15,809
2025-08-19 06:34:21,836
2025-08-19 06:34:26,693
2025-08-19 06:34:31,724
2025-08-19 06:34:37,759
2025-08-19 06:34:42,785
2025-08-19 06:34:48,815
2025-08-19 06:34:53,853
2025-08-19 06:34:58,716
2025-08-19 06:35:04,742
2025-08-19 06:35:09,774
2025-08-19 06:35:15,803
2025-08-19 06:35:20,829
2025-08-19 06:35:25,681
2025-08-19 06:35:31,713
2025-08-19 06:35:36,745
2025-08-19 06:35:42,777
2025-08-19 06:35:47,806
2025-08-19 06:35:52,844
2025-08-19 06:35:58,703
2025-08-19 06:36:03,733
2025-08-19 06:36:09,762
2025-08-19 06:36:14,796
2025-08-19 06:36:19,823
2025-08-19 06:36:25,848
2025-08-19 06:36:30,709
2025-08-19 06:36:36,745
2025-08-19 06:36:41,776
2025-08-19 06:36:46,804
2025-08-19 06:36:52,851
2025-08-19 06:37:00,725
2025-08-19 06:37:06,752
2025-08-19 06:37:11,786
2025-08-19 06:37:16,817
2025-08-19 06:37:22,839
2025-08-19 06:37:27,698
2025-08-19 06:37:33,729
2025-08-19 06:37:38,765
2025-08-19 06:37:44,788
2025-08-19 06:37:49,825
2025-08-19 06:37:54,859
2025-08-19 06:38:00,729
2025-08-19 06:38:05,753
2025-08-19 06:38:11,783
2025-08-19 06:38:16,811
2025-08-19 06:38:22,836
2025-08-19 06:38:27,678
2025-08-19 06:38:32,711
2025-08-19 06:38:38,748
2025-08-19 06:38:43,773
2025-08-19 06:38:49,810
2025-08-19 06:38:54,847
2025-08-19 06:39:00,717
2025-08-19 06:39:05,749
2025-08-19 06:39:10,783
2025-08-19 06:39:16,813
2025-08-19 06:39:21,836
2025-08-19 06:39:27,683
2025-08-19 06:39:32,722
2025-08-19 06:39:37,760
2025-08-19 06:39:43,782
2025-08-19 06:39:48,815
2025-08-19 06:39:54,852
2025-08-19 06:39:59,721
2025-08-19 06:40:05,750
2025-08-19 06:40:10,783
2025-08-19 06:40:16,810
2025-08-19 06:40:21,837
2025-08-19 06:40:26,683
2025-08-19 06:40:32,718
2025-08-19 06:40:37,755
2025-08-19 06:40:43,796
2025-08-19 06:40:50,849
2025-08-19 06:40:58,716
2025-08-19 06:41:04,765
2025-08-19 06:41:12,797
2025-08-19 06:41:18,827
2025-08-19 06:41:23,682
2025-08-19 06:41:31,715
2025-08-19 06:41:36,749
2025-08-19 06:41:41,779
2025-08-19 06:41:47,806
2025-08-19 06:41:52,844
2025-08-19 06:41:58,706
2025-08-19 06:42:03,740
2025-08-19 06:42:09,766
2025-08-19 06:42:14,797
2025-08-19 06:42:19,826
2025-08-19 06:42:25,848
2025-08-19 06:42:30,708
2025-08-19 06:42:36,742
2025-08-19 06:42:41,772
2025-08-19 06:42:47,803
2025-08-19 06:42:52,837
2025-08-19 06:42:57,699
2025-08-19 06:43:03,741
2025-08-19 06:43:10,773
2025-08-19 06:43:16,802
2025-08-19 06:43:21,825
2025-08-19 06:43:26,667
2025-08-19 06:43:32,698
2025-08-19 06:43:37,734
2025-08-19 06:43:43,758
2025-08-19 06:43:48,794
2025-08-19 06:43:54,831
2025-08-19 06:43:59,695
2025-08-19 06:44:04,725
2025-08-19 06:44:10,759
2025-08-19 06:44:15,788
2025-08-19 06:44:21,818
2025-08-19 06:44:26,662
2025-08-19 06:44:31,694
2025-08-19 06:44:37,728
2025-08-19 06:44:42,756
2025-08-19 06:44:48,792
2025-08-19 06:44:53,831
2025-08-19 06:44:59,700
2025-08-19 06:45:04,729
